A,B,C,D,E,F,G,H
9,20304,1592,14869,1486903,268,34614,241
9,20304,1622,14869,1486903,268,34614,241
9,20304,1671,14869,1486903,268,34614,241
9,20304,1735,14869,1486903,268,34614,241
9,20304,3390,14869,1486903,268,34614,241
9,20304,3983,14869,1486903,268,34614,241
9,20304,4241,14869,1486903,268,34614,241
9,20304,2475,14869,1486903,268,34614,241
9,20304,2475,14869,1486903,268,34614,241
9,20304,2495,14869,1486903,268,34614,241
9,20304,2495,14869,1486903,268,34614,241
9,20304,2509,14869,1486903,268,34614,241
9,20304,2515,14869,1486903,268,34614,241
9,20304,2515,14869,1486903,268,34614,241
9,20304,2526,14869,1486903,268,34614,241
9,20304,2532,14869,1486903,268,34614,241
9,20304,2532,14869,1486903,268,34614,241
9,20304,2577,14869,1486903,268,34614,241
9,20304,2621,14869,1486903,268,34614,241
9,20304,2629,14869,1486903,268,34614,241
9,20304,2940,14869,1486903,268,34614,241
9,20304,3621,14869,1486903,268,34614,241
9,20304,3636,14869,1486903,268,34614,241
13,19393,469,14869,1486903,267,34614,241
13,19393,637,14869,1486903,267,34614,241
13,19393,1683,14869,1486903,267,34614,241
13,19393,3097,14869,1486903,267,34614,241
9,20304,2089,14869,1486903,267,34614,241
9,20304,2089,14869,1486903,267,34614,241
9,20304,2095,14869,1486903,267,34614,241
9,20304,2924,14869,1486903,267,34614,241
9,20304,2924,14869,1486903,267,34614,241
9,20304,2924,14869,1486903,267,34614,241
9,20304,2940,14869,1486903,267,34614,241
9,20304,2940,14869,1486903,267,34614,241
9,20304,3524,14869,1486903,267,34614,241
9,20304,3536,14869,1486903,267,34614,241
9,20304,3558,14869,1486903,267,34614,241
9,20304,3558,14869,1486903,267,34614,241
9,20304,3558,14869,1486903,267,34614,241
9,20304,3562,14869,1486903,267,34614,241
9,20304,3570,14869,1486903,267,34614,241
9,20304,3570,14869,1486903,267,34614,241
9,20304,3586,14869,1486903,267,34614,241
9,20304,3591,14869,1486903,267,34614,241
9,20304,3610,14869,1486903,267,34614,241
9,20304,3617,14869,1486903,267,34614,241
9,20304,3617,14869,1486903,267,34614,241
9,20304,3621,14869,1486903,267,34614,241
9,20304,3631,14869,1486903,267,34614,241
9,20304,1423,14869,1486903,267,34614,241
9,20304,1455,14869,1486903,267,34614,241
9,20304,1479,14869,1486903,267,34614,241
9,20304,1479,14869,1486903,267,34614,241
9,20304,1496,14869,1486903,267,34614,241
9,20304,1496,14869,1486903,267,34614,241
9,20304,1538,14869,1486903,267,34614,241
9,20304,1553,14869,1486903,267,34614,241
9,20304,1553,14869,1486903,267,34614,241
9,20304,1557,14869,1486903,267,34614,241
9,20304,1557,14869,1486903,267,34614,241
9,20304,1557,14869,1486903,267,34614,241
9,20304,1561,14869,1486903,267,34614,241
9,20304,1564,14869,1486903,267,34614,241
9,20304,1587,14869,1486903,267,34614,241
9,20304,1592,14869,1486903,267,34614,241
9,20304,1609,14869,1486903,267,34614,241
9,20304,1613,14869,1486903,268,34614,241
9,20304,1622,14869,1486903,268,34614,241
9,20304,1671,14869,1486903,268,34614,241
9,20304,1735,14869,1486903,268,34614,241
9,20304,3009,14869,1486903,268,34614,241
9,20304,3009,14869,1486903,268,34614,241
9,20304,3383,14869,1486903,268,34614,241
9,20304,3383,14869,1486903,268,34614,241
9,20304,3383,14869,1486903,268,34614,241
9,20304,3390,14869,1486903,268,34614,241
9,20304,3960,14869,1486903,268,34614,241
9,20304,4241,14869,1486903,268,34614,241
9,20304,4241,14869,1486903,268,34614,241
9,20304,4254,14869,1486903,268,34614,241
9,20304,1423,14869,1486903,268,34614,241
9,20304,1479,14869,1486903,268,34614,241
9,20304,1492,14869,1486903,268,34614,241
9,20304,1492,14869,1486903,268,34614,241
9,20304,1492,14869,1486903,268,34614,241
9,20304,1499,14869,1486903,268,34614,241
9,20304,1521,14869,1486903,268,34614,241
9,20304,1542,14869,1486903,268,34614,241
9,20304,1546,14869,1486903,268,34614,241
9,20304,1553,14869,1486903,268,34614,241
9,20304,1557,14869,1486903,268,34614,241
9,20304,2453,14869,1486903,268,34614,241
9,20304,2468,14869,1486903,268,34614,241
9,20304,2475,14869,1486903,268,34614,241
9,20304,2509,14869,1486903,268,34614,241
9,20304,2510,14869,1486903,268,34614,241
9,20304,2510,14869,1486903,268,34614,241
9,20304,2526,14869,1486903,268,34614,241
9,20304,2532,14869,1486903,268,34614,241
9,20304,2577,14869,1486903,268,34614,241
9,20304,2577,14869,1486903,268,34614,241
9,20304,2609,14869,1486903,268,34614,241
9,20304,2609,14869,1486903,268,34614,241
9,20304,2609,14869,1486903,268,34614,241
9,20304,2615,14869,1486903,268,34614,241
9,20304,2621,14869,1486903,268,34614,241
9,20304,2629,14869,1486903,268,34614,241
9,20304,2674,14869,1486903,268,34614,241
9,20304,2912,14869,1486903,268,34614,241
9,20304,2968,14869,1486903,268,34614,241
9,20304,3983,14869,1486903,268,34614,241
9,20304,1413,14869,1486903,268,34614,241
9,20304,1426,14869,1486903,268,34614,241
9,20304,1439,14869,1486903,268,34614,241
9,20304,1455,14869,1486903,268,34614,241
9,20304,1492,14869,1486903,268,34614,241
9,20304,1492,14869,1486903,268,34614,241
9,20304,1521,14869,1486903,268,34614,241
9,20304,1521,14869,1486903,268,34614,241
9,20304,1553,14869,1486903,268,34614,241
9,20304,1553,14869,1486903,268,34614,241
9,20304,1561,14869,1486903,268,34614,241
9,20304,1564,14869,1486903,268,34614,241
9,20304,1577,14869,1486903,268,34614,241
9,20304,1592,14869,1486903,268,34614,241
9,20304,1601,14869,1486903,268,34614,241
9,20304,1613,14869,1486903,268,34614,241
9,20304,1671,14869,1486903,268,34614,241
9,20304,1671,14869,1486903,268,34614,241
9,20304,1735,14869,1486903,268,34614,241
9,20304,1735,14869,1486903,268,34614,241
9,20304,2601,14869,1486903,268,34614,241
9,20304,2776,14869,1486903,268,34614,241
9,20304,3009,14869,1486903,268,34614,241
9,20304,3383,14869,1486903,268,34614,241
9,20304,3383,14869,1486903,268,34614,241
9,20304,3960,14869,1486903,268,34614,241
9,20304,3983,14869,1486903,268,34614,241
9,20304,1423,14869,1486903,268,34614,241
9,20304,1426,14869,1486903,268,34614,241
9,20304,1499,14869,1486903,268,34614,241
9,20304,1538,14869,1486903,268,34614,241
9,20304,1538,14869,1486903,268,34614,241
9,20304,1538,14869,1486903,268,34614,241
9,20304,1553,14869,1486903,268,34614,241
9,20304,1561,14869,1486903,268,34614,241
9,20304,1564,14869,1486903,268,34614,241
9,20304,1577,14869,1486903,268,34614,241
9,20304,2459,14869,1486903,268,34614,241
9,20304,2475,14869,1486903,268,34614,241
9,20304,2482,14869,1486903,268,34614,241
9,20304,2482,14869,1486903,268,34614,241
9,20304,2509,14869,1486903,268,34614,241
9,20304,2510,14869,1486903,268,34614,241
9,20304,2609,14869,1486903,268,34614,241
9,20304,2629,14869,1486903,268,34614,241
9,20304,3383,14869,1486903,268,34614,241
9,20304,3390,14869,1486903,268,34614,241
9,20304,3617,14869,1486903,268,34614,241
9,20304,2095,14869,1486903,268,34614,241
9,20304,2888,14869,1486903,268,34614,241
9,20304,2888,14869,1486903,268,34614,241
9,20304,2888,14869,1486903,268,34614,241
9,20304,2924,14869,1486903,268,34614,241
9,20304,2936,14869,1486903,268,34614,241
9,20304,3518,14869,1486903,268,34614,241
9,20304,3530,14869,1486903,268,34614,241
9,20304,3530,14869,1486903,268,34614,241
9,20304,3536,14869,1486903,268,34614,241
9,20304,3547,14869,1486903,268,34614,241
9,20304,3575,14869,1486903,268,34614,241
9,20304,3581,14869,1486903,268,34614,241
9,20304,3586,14869,1486903,268,34614,241
9,20304,3591,14869,1486903,268,34614,241
9,20304,3591,14869,1486903,268,34614,241
9,20304,3610,14869,1486903,268,34614,241
9,20304,3617,14869,1486903,268,34614,241
9,20304,3631,14869,1486903,268,34614,241
13,19393,595,14869,1486903,268,34614,241
13,19393,690,14869,1486903,268,34614,241
13,19393,3309,14869,1486903,268,34614,241
9,20304,1496,14869,1486903,268,34614,241
9,20304,1521,14869,1486903,268,34614,241
9,20304,1542,14869,1486903,268,34614,241
9,20304,1577,14869,1486903,268,34614,241
9,20304,1577,14869,1486903,268,34614,241
9,20304,1577,14869,1486903,268,34614,241
9,20304,1587,14869,1486903,268,34614,241
9,20304,1587,14869,1486903,268,34614,241
9,20304,1671,14869,1486903,268,34614,241
9,20304,2968,14869,1486903,268,34614,241
9,20304,1423,14869,1486903,268,34614,241
9,20304,1483,14869,1486903,268,34614,241
9,20304,1492,14869,1486903,268,34614,241
9,20304,1542,14869,1486903,268,34614,241
9,20304,1557,14869,1486903,268,34614,241
9,20304,1557,14869,1486903,268,34614,241
9,20304,1561,14869,1486903,268,34614,241
9,20304,1564,14869,1486903,268,34614,241
9,20304,1587,14869,1486903,269,34614,241
9,20304,1743,14869,1486903,269,34614,241
9,20304,1743,14869,1486903,269,34614,241
9,20304,2468,14869,1486903,269,34614,241
9,20304,2468,14869,1486903,269,34614,241
9,20304,2468,14869,1486903,269,34614,241
9,20304,2509,14869,1486903,269,34614,241
9,20304,2577,14869,1486903,269,34614,241
9,20304,2609,14869,1486903,269,34614,241
9,20304,2615,14869,1486903,269,34614,241
9,20304,2674,14869,1486903,269,34614,241
9,20304,4254,14869,1486903,269,34614,241
9,20304,1564,14869,1486903,269,34614,241
9,20304,2089,14869,1486903,269,34614,241
9,20304,2122,14869,1486903,269,34614,241
9,20304,2454,14869,1486903,269,34614,241
9,20304,2495,14869,1486903,269,34614,241
9,20304,2532,14869,1486903,269,34614,241
9,20304,2924,14869,1486903,269,34614,241
9,20304,2936,14869,1486903,269,34614,241
9,20304,2936,14869,1486903,269,34614,241
9,20304,3510,14869,1486903,269,34614,241
9,20304,3510,14869,1486903,269,34614,241
9,20304,3510,14869,1486903,269,34614,241
9,20304,3510,14869,1486903,269,34614,241
9,20304,3524,14869,1486903,269,34614,241
9,20304,3524,14869,1486903,269,34614,241
9,20304,3530,14869,1486903,269,34614,241
9,20304,3530,14869,1486903,269,34614,241
9,20304,3542,14869,1486903,269,34614,241
9,20304,3570,14869,1486903,269,34614,241
9,20304,3575,14869,1486903,269,34614,241
9,20304,3581,14869,1486903,268,34614,241
9,20304,3586,14869,1486903,268,34614,241
9,20304,3596,14869,1486903,268,34614,241
9,20304,3596,14869,1486903,268,34614,241
9,20304,3621,14869,1486903,268,34614,241
9,20304,3621,14869,1486903,268,34614,241
9,20304,3631,14869,1486903,268,34614,241
9,20304,3636,14869,1486903,268,34614,241
9,20304,4241,14869,1486903,268,34614,241
9,20304,1423,14869,1486903,268,34614,241
9,20304,1483,14869,1486903,268,34614,241
9,20304,1483,14869,1486903,268,34614,241
9,20304,1483,14869,1486903,268,34614,241
9,20304,1483,14869,1486903,268,34614,241
9,20304,1492,14869,1486903,268,34614,241
9,20304,1492,14869,1486903,268,34614,241
9,20304,1496,14869,1486903,268,34614,241
9,20304,1496,14869,1486903,268,34614,241
9,20304,1521,14869,1486903,268,34614,241
9,20304,1521,14869,1486903,268,34614,241
9,20304,1542,14869,1486903,268,34614,241
9,20304,1553,14869,1486903,268,34614,241
9,20304,1553,14869,1486903,268,34614,241
9,20304,1561,14869,1486903,268,34614,241
9,20304,1561,14869,1486903,268,34614,241
9,20304,1561,14869,1486903,268,34614,241
9,20304,1561,14869,1486903,268,34614,241
9,20304,1561,14869,1486903,268,34614,241
9,20304,1577,14869,1486903,268,34614,241
9,20304,1587,14869,1486903,268,34614,241
9,20304,1592,14869,1486903,268,34614,241
9,20304,1601,14869,1486903,268,34614,241
9,20304,1671,14869,1486903,268,34614,241
9,20304,1735,14869,1486903,268,34614,241
9,20304,2912,14869,1486903,268,34614,241
9,20304,2968,14869,1486903,268,34614,241
9,20304,3390,14869,1486903,268,34614,241
9,20304,3390,14869,1486903,268,34614,241
9,20304,4241,14869,1486903,268,34614,241
9,20304,4254,14869,1486903,268,34614,241
9,20304,2515,14869,1486903,268,34614,241
9,20304,2532,14869,1486903,268,34614,241
13,19393,698,14869,1486903,268,34614,241
13,19393,701,14869,1486903,268,34614,241
9,20304,1439,14869,1486903,268,34614,241
9,20304,1489,14869,1486903,268,34614,241
9,20304,1492,14869,1486903,268,34614,241
9,20304,1542,14869,1486903,268,34614,241
9,20304,1542,14869,1486903,268,34614,241
9,20304,1577,14869,1486903,268,34614,241
9,20304,1577,14869,1486903,268,34614,241
9,20304,1613,14869,1486903,268,34614,241
13,19393,1665,14869,1486903,268,34614,241
9,20304,2459,14869,1486903,268,34614,241
9,20304,2468,14869,1486903,268,34614,241
9,20304,2468,14869,1486903,268,34614,241
9,20304,2468,14869,1486903,268,34614,241
9,20304,2475,14869,1486903,268,34614,241
9,20304,2482,14869,1486903,268,34614,241
9,20304,2495,14869,1486903,268,34614,241
9,20304,2509,14869,1486903,268,34614,241
9,20304,2510,14869,1486903,268,34614,241
9,20304,2515,14869,1486903,268,34614,241
9,20304,2526,14869,1486903,268,34614,241
9,20304,2532,14869,1486903,268,34614,241
9,20304,2532,14869,1486903,268,34614,241
9,20304,2577,14869,1486903,268,34614,241
9,20304,2577,14869,1486903,268,34614,241
9,20304,2609,14869,1486903,268,34614,241
9,20304,2609,14869,1486903,268,34614,241
9,20304,2609,14869,1486903,268,34614,241
9,20304,2629,14869,1486903,268,34614,241
9,20304,2776,14869,1486903,268,34614,241
9,20304,2776,14869,1486903,268,34614,241
9,20304,3983,14869,1486903,268,34614,241
9,20304,3983,14869,1486903,268,34614,241
13,19393,4050,14869,1486903,268,34614,241
9,20304,1423,14869,1486903,268,34614,241
9,20304,1489,14869,1486903,268,34614,241
9,20304,1492,14869,1486903,268,34614,241
9,20304,1496,14869,1486903,268,34614,241
9,20304,1499,14869,1486903,268,34614,241
9,20304,1521,14869,1486903,268,34614,241
9,20304,1538,14869,1486903,268,34614,241
9,20304,1538,14869,1486903,268,34614,241
9,20304,1553,14869,1486903,268,34614,241
9,20304,1553,14869,1486903,268,34614,241
9,20304,1557,14869,1486903,268,34614,241
9,20304,1561,14869,1486903,268,34614,241
9,20304,1564,14869,1486903,268,34614,241
9,20304,1564,14869,1486903,268,34614,241
9,20304,1564,14869,1486903,268,34614,241
9,20304,1577,14869,1486903,268,34614,241
9,20304,1587,14869,1486903,268,34614,241
9,20304,1592,14869,1486903,268,34614,241
9,20304,1592,14869,1486903,268,34614,241
9,20304,1613,14869,1486903,268,34614,241
9,20304,1613,14869,1486903,268,34614,241
9,20304,1671,14869,1486903,268,34614,241
9,20304,1713,14869,1486903,268,34614,241
9,20304,1735,14869,1486903,268,34614,241
9,20304,3383,14869,1486903,268,34614,241
9,20304,3390,14869,1486903,268,34614,241
9,20304,3390,14869,1486903,268,34614,241
9,20304,3960,14869,1486903,268,34614,241
9,20304,3983,14869,1486903,268,34614,241
9,20304,3983,14869,1486903,268,34614,241
9,20304,2924,14869,1486903,268,34614,241
9,20304,3636,14869,1486903,268,34614,241
9,20304,2095,14869,1486903,268,34614,241
9,20304,2888,14869,1486903,268,34614,241
9,20304,2888,14869,1486903,268,34614,241
9,20304,3518,14869,1486903,268,34614,241
9,20304,3530,14869,1486903,268,34614,241
9,20304,3542,14869,1486903,268,34614,241
9,20304,3547,14869,1486903,268,34614,241
9,20304,3558,14869,1486903,268,34614,241
9,20304,3575,14869,1486903,268,34614,241
9,20304,3575,14869,1486903,268,34614,241
9,20304,3581,14869,1486903,268,34614,241
9,20304,3581,14869,1486903,268,34614,241
9,20304,3591,14869,1486903,268,34614,241
9,20304,3591,14869,1486903,268,34614,241
9,20304,3591,14869,1486903,268,34614,241
9,20304,3591,14869,1486903,268,34614,241
9,20304,3591,14869,1486903,268,34614,241
9,20304,3591,14869,1486903,268,34614,241
9,20304,3591,14869,1486903,268,34614,241
9,20304,3596,14869,1486903,268,34614,241
9,20304,3610,14869,1486903,268,34614,241
9,20304,3636,14869,1486903,268,34614,241
9,20304,1455,14869,1486903,268,34614,241
9,20304,1479,14869,1486903,268,34614,241
9,20304,1479,14869,1486903,268,34614,241
9,20304,1492,14869,1486903,268,34614,241
9,20304,1496,14869,1486903,268,34614,241
9,20304,1542,14869,1486903,268,34614,241
9,20304,1542,14869,1486903,268,34614,241
9,20304,1557,14869,1486903,268,34614,241
9,20304,1577,14869,1486903,268,34614,241
9,20304,2089,14869,1486903,268,34614,241
9,20304,3383,14869,1486903,268,34614,241
9,20304,3383,14869,1486903,268,34614,241
9,20304,3510,14869,1486903,268,34614,241
9,20304,3530,14869,1486903,268,34614,241
9,20304,3536,14869,1486903,268,34614,241
9,20304,3542,14869,1486903,268,34614,241
9,20304,3581,14869,1486903,268,34614,241
9,20304,3591,14869,1486903,268,34614,241
9,20304,3596,14869,1486903,268,34614,241
9,20304,3960,14869,1486903,268,34614,241
9,20304,3983,14869,1486903,268,34614,241
13,19393,725,14869,1486903,268,34614,241
13,19393,1444,14869,1486903,268,34614,241
13,19393,2653,14869,1486903,268,34614,241
13,19393,3309,14869,1486903,268,34614,241
9,20304,2089,14869,1486903,268,34614,241
9,20304,2095,14869,1486903,268,34614,241
9,20304,2122,14869,1486903,268,34614,241
9,20304,2888,14869,1486903,268,34614,241
9,20304,2924,14869,1486903,268,34614,241
9,20304,2924,14869,1486903,268,34614,241
9,20304,2936,14869,1486903,268,34614,241
9,20304,2940,14869,1486903,268,34614,241
9,20304,2940,14869,1486903,268,34614,241
9,20304,3510,14869,1486903,268,34614,241
9,20304,3524,14869,1486903,268,34614,241
9,20304,3524,14869,1486903,268,34614,241
9,20304,3524,14869,1486903,268,34614,241
9,20304,3542,14869,1486903,268,34614,241
9,20304,3542,14869,1486903,268,34614,241
9,20304,3562,14869,1486903,268,34614,241
9,20304,3570,14869,1486903,268,34614,241
9,20304,3570,14869,1486903,268,34614,241
9,20304,3575,14869,1486903,268,34614,241
9,20304,3581,14869,1486903,268,34614,241
9,20304,3586,14869,1486903,268,34614,241
9,20304,3591,14869,1486903,268,34614,241
9,20304,3591,14869,1486903,268,34614,241
9,20304,3591,14869,1486903,268,34614,241
9,20304,3591,14869,1486903,268,34614,241
9,20304,3596,14869,1486903,268,34614,241
9,20304,3621,14869,1486903,268,34614,241
9,20304,3626,14869,1486903,268,34614,241
9,20304,3631,14869,1486903,268,34614,241
9,20304,3636,14869,1486903,268,34614,241
9,20304,1587,14869,1486903,268,34614,241
9,20304,2468,14869,1486903,268,34614,241
9,20304,2482,14869,1486903,268,34614,241
9,20304,2482,14869,1486903,268,34614,241
9,20304,2495,14869,1486903,268,34614,241
9,20304,2509,14869,1486903,268,34614,241
9,20304,2509,14869,1486903,268,34614,241
9,20304,2609,14869,1486903,268,34614,241
9,20304,2609,14869,1486903,268,34614,241
9,20304,1479,14869,1486903,268,34614,241
9,20304,1492,14869,1486903,268,34614,241
9,20304,1492,14869,1486903,268,34614,241
9,20304,1496,14869,1486903,268,34614,241
9,20304,1538,14869,1486903,268,34614,241
9,20304,1542,14869,1486903,268,34614,241
9,20304,1553,14869,1486903,268,34614,241
9,20304,1557,14869,1486903,268,34614,241
9,20304,1561,14869,1486903,268,34614,241
9,20304,1577,14869,1486903,268,34614,241
9,20304,1577,14869,1486903,268,34614,241
9,20304,1587,14869,1486903,268,34614,241
9,20304,1592,14869,1486903,268,34614,241
9,20304,3960,14869,1486903,268,34614,241
9,20304,3983,14869,1486903,268,34614,241
9,20304,1423,14869,1486903,268,34614,241
9,20304,1423,14869,1486903,268,34614,241
9,20304,1455,14869,1486903,268,34614,241
9,20304,1489,14869,1486903,268,34614,241
9,20304,1492,14869,1486903,268,34614,241
9,20304,1496,14869,1486903,268,34614,241
9,20304,1505,14869,1486903,268,34614,241
9,20304,1521,14869,1486903,268,34614,241
9,20304,1561,14869,1486903,268,34614,241
9,20304,1577,14869,1486903,268,34614,241
9,20304,1587,14869,1486903,268,34614,241
